Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
1,1,2012-01-06,16567.69,20490.162,-3922.4721093750013,3922.4721093750013,19201.0,4098.03,24588.19,5387.19,High Risk,1,Reorder Required
1,1,2012-01-13,16894.4,16423.746,470.65390625000146,470.65390625000146,23907.0,3284.75,19708.5,0.0,Healthy,0,Stock Sufficient
1,1,2012-01-20,18365.1,17868.105,496.99453124999854,496.99453124999854,22492.0,3573.62,21441.73,0.0,Healthy,0,Stock Sufficient
1,1,2012-01-27,18378.16,18029.432,348.72835937499985,348.72835937499985,20532.0,3605.89,21635.32,1103.32,Medium Risk,1,Reorder Required
1,1,2012-02-03,23510.49,22986.436,524.0544531250016,524.0544531250016,17020.0,4597.29,27583.72,10563.72,High Risk,1,Reorder Required
1,1,2012-02-10,36988.49,36323.9,664.591562499998,664.591562499998,26894.0,7264.78,43588.68,16694.68,High Risk,1,Reorder Required
1,1,2012-02-17,54060.1,49530.227,4529.8734374999985,4529.8734374999985,32307.0,9906.05,59436.27,27129.27,High Risk,1,Reorder Required
1,1,2012-02-24,20124.22,22107.736,-1983.5163281249988,1983.5163281249988,30499.0,4421.55,26529.28,0.0,Healthy,0,Stock Sufficient
1,1,2012-03-02,20113.03,16520.639,3592.391328124999,3592.391328124999,18850.0,3304.13,19824.77,974.77,Medium Risk,1,Reorder Required
1,1,2012-03-09,21140.07,22424.92,-1284.8499218750003,1284.8499218750003,27746.0,4484.98,26909.9,0.0,Healthy,0,Stock Sufficient
1,1,2012-03-16,22366.88,20804.232,1562.647578125001,1562.647578125001,12868.0,4160.85,24965.08,12097.08,High Risk,1,Reorder Required
1,1,2012-03-23,22107.7,21556.55,551.1492187500007,551.1492187500007,31751.0,4311.31,25867.86,0.0,Healthy,0,Stock Sufficient
1,1,2012-03-30,28952.86,27467.24,1485.6197656250006,1485.6197656250006,37059.0,5493.45,32960.69,0.0,Healthy,0,Stock Sufficient
1,1,2012-04-06,57592.12,55022.438,2569.6825000000026,2569.6825000000026,43529.0,11004.49,66026.93,22497.93,High Risk,1,Reorder Required
1,1,2012-04-13,34684.21,30767.557,3916.653359374999,3916.653359374999,23495.0,6153.51,36921.07,13426.07,High Risk,1,Reorder Required
1,1,2012-04-20,16976.19,19855.361,-2879.1713281250013,2879.1713281250013,15191.0,3971.07,23826.43,8635.43,High Risk,1,Reorder Required
1,1,2012-04-27,16347.6,16418.648,-71.04843749999964,71.04843749999964,14347.0,3283.73,19702.38,5355.38,High Risk,1,Reorder Required
1,1,2012-05-04,17147.44,19225.014,-2077.5736718750013,2077.5736718750013,20615.0,3845.0,23070.02,2455.02,Medium Risk,1,Reorder Required
1,1,2012-05-11,18164.2,15532.227,2631.9734375000007,2631.9734375000007,15357.0,3106.45,18638.67,3281.67,High Risk,1,Reorder Required
1,1,2012-05-18,18517.79,18203.578,314.2118750000009,314.2118750000009,15693.0,3640.72,21844.29,6151.29,High Risk,1,Reorder Required
1,1,2012-05-25,16963.55,17324.646,-361.0964843750007,361.0964843750007,19935.0,3464.93,20789.58,854.58,Medium Risk,1,Reorder Required
1,1,2012-06-01,16065.49,17248.188,-1182.6975000000002,1182.6975000000002,12514.0,3449.64,20697.83,8183.83,High Risk,1,Reorder Required
1,1,2012-06-08,17666.0,18130.354,-464.353515625,464.353515625,15645.0,3626.07,21756.42,6111.42,High Risk,1,Reorder Required
1,1,2012-06-15,17558.82,17256.883,301.9371874999997,301.9371874999997,16044.0,3451.38,20708.26,4664.26,High Risk,1,Reorder Required
1,1,2012-06-22,16633.41,16367.105,266.30453124999985,266.30453124999985,16538.0,3273.42,19640.53,3102.53,Medium Risk,1,Reorder Required
1,1,2012-06-29,15722.82,15940.764,-217.9436718750003,217.9436718750003,20829.0,3188.15,19128.92,0.0,Healthy,0,Stock Sufficient
